"","log2FoldChange","padj"
"yd8543h",2.23605466811148,2.43637658737569e-66
"9wxn2i1",-0.260789422083585,0.325357845582773
"5z7j",-0.198083806751758,0.727748700312934
"7lmw",-0.131790637263008,0.929670687614516
"2w7i",3.05557361991282,1.72426099619265e-45
"2y1d",1.96374517953017,4.20087194238651e-26
"4ty",-0.393571979748369,0.547905641083721
"1czqkio",2.95658043086322,9.71015952541364e-19
"wm6xhs",-0.119449812416682,0.939334478316946
"nm0",-0.33139034601009,0.377709457705932
"r4s",-0.0398094845926069,0.980377337468514
"gy3icnv",0.0137988792005362,0.992351692437101
"akojx",4.36211401940061,1.97960370795303e-88
"lzk1",-0.357191107552428,0.334107425541223
"zt1h",-0.316894160077107,0.5533648108789
"l5x4",0.0315685494008569,0.987394674060238
"qkbu",-0.089740191156812,0.927964398614426
"3aequ8",-0.236568740477514,0.692764027584754
"1ln679",1.8350170614667,3.20728264656493e-30
"pbcmv2",-0.142029893025474,0.789061539128363
"obk0",-0.113957463365549,0.83461486957059
"v14x2",-0.00102378163606222,0.998502524349715
"e16",0.208403439081158,0.686619657475976
"y87asi",2.80661381340695,1.02971659158155e-33
"xg7vju",-0.124615012362077,0.832721951217652
"bz9x15c",0.124016676794403,0.858306254222365
"n12q",-0.327734566559554,0.222584355125544
"fvumq",-0.137585683697911,0.840794819532504
"c8np9w",-0.0372661593443454,0.985905795122131
"2rkso",-0.297296349290227,0.723844117463757
"ljf7tk",3.84457498815899,8.43595630793412e-100
"v3i",0.497815495509147,0.864981480512861
"w0iq",-0.00813381624295162,0.993793046212245
"ie6fva",0.0743403072906167,0.967554804143557
"wgfd6",0.0537055824004055,0.972717507054688
"51bhxp",-0.224378385787679,0.540824749358595
"we1y0",0.341575047812534,0.47997450998809
"w806vd",-0.116757618715045,0.981458403079499
"r4t5w",2.72385700585053,3.63267036275773e-33
"6ozv07",-0.221065528098088,0.789061539128363
"txrup4",-0.25940874501521,0.571333828799784
"6drgu7j",2.54669889688027,1.17141651337988e-22
"tb5n2",-0.391791339552407,0.601688837972205
"0ilt4",4.66333728677576,7.09777873562101e-53
"gizc89r",0.119616203744589,0.858766524117793
"lbf",-0.199777111645649,0.460322317657049
"o8tucg",1.43427253392452,0.00390429493440808
"7yhd5t",-0.00877944222394838,0.993348452479228
"9gt14",2.54275515808411,2.26983655912569e-28
"p5atq",0.828118688160641,0.310903265697787
"boiwyd",0.18456834747697,0.914080932982832
"fko",-0.292701216226164,0.437087713258977
"3dj7c",0.26739206791156,0.236884440037794
"q8oublf",-0.268623449516291,0.8952637040933
"9l7bc",0.029647279615819,0.978031597374762
"o3f",4.1175039837208,5.05952122701486e-71
"g6t2",0.110423405152336,0.8428564152702
"t1dsf",-0.0219772215979849,0.981280591102845
"o9d8ba",-0.0805950883783231,0.953291589506412
"84r",-0.0952089105265827,0.940451794831562
"0mh1u2",3.6335728062249,2.1012444647445e-33
"657z1qa",-0.0197262710783281,0.983359787181291
"yj29sa",0.0832450326568762,0.950721572867995
"gkxje",-0.373219293519574,0.537522000468189
"4yp02",-0.114415941377458,0.899825501456065
"8zsafx",-0.00682388398913865,0.994154115859549
"w5rbsm",-0.111922551040904,0.878468329394544
"8k196",-0.0714874867232194,0.968251607698737
"jeglyu8",0.143210887341091,0.849770797582905
"k83jvrs",-0.06610143770985,0.925992841898154
"ubv39a7",0.253972099089217,0.481451866939149
"nd9",-0.447692542225674,0.8952637040933
"oqarkj",-0.560744599737096,0.16837146237692
"xfydv2q",4.55678157909271,5.95572358823695e-74
"4pec5",3.40746935614516,3.52013262723771e-36
"9o3w58",-0.527576726506956,0.014580030532836
"2cw",0.00708753619543537,0.994154115859549
"jl6qi",0.0473558602870158,0.957648467712765
"j7av",0.365650842446005,0.656025762950591
"895gy",-0.341345402416862,0.810892784936699
"5nw728j",4.77247548794553,2.67585222433294e-28
"rkznmh9",-0.106353244691661,0.911512909961069
"aepx7yt",-0.0896425620425043,0.888526030738217
"grb4",-0.16628264758034,0.733663419173717
"eca",2.20576240113528,1.72914870593872e-24
"ziv1s6r",-0.527239880184243,0.496455571979381
"7nbaqfi",-0.0612864258938283,0.977878395487283
"jp3gxlt",-0.112809446723944,0.924280630511639
"bcr",-0.203199167071943,0.779093936505468
"b9m",0.137321691680869,0.841495081581419
"gmh1",5.54989231129242,1.87394575858289e-41
"25iwr",-0.115440088719411,0.86445937783661
"doamtyi",-0.259789222814061,0.603616816020652
"3tc",-0.270723881076152,0.396541058388124
"nzgovp",-0.176768557850881,0.756664103481068
"75d",0.30818091588142,0.941758730249083
"y74ujv6",-0.0344687399424262,0.977590198879491
"24wh",-0.223504728056917,0.622453487052344
"pf0",0.0461585110383224,0.978031597374762
"c7y",0.334600244713952,0.847637240255055
"d5l3",5.3275108026569,2.09869877192521e-66
"sj0b7cz",0.118054808629908,0.855332754485814
"gxo",0.116115185717627,0.859272933075796
"f825z",-0.0395960142163441,0.977590198879491
"4c71",0.198039754207914,0.844891304934712
"9xmy0",-0.338411753239733,0.482777563362119
"f2t0l",0.0864100376225405,0.951064474908212
"n7su",0.162697488239228,0.793977295358529
"rvk1",1.13380892933875,0.044119209428161
"6vjz",0.0918270592892334,0.908337331734642
"m43",-0.195346678330808,0.725877496055485
"bds1",0.20762347403163,0.565279444789112
"mvo6",-0.0313872788719249,0.978031597374762
"fne",-0.166522490417992,0.794304244651301
"5xt",-0.157578009612492,0.79468064739946
"q3k",3.82498612317426,5.99164837267122e-50
"1q0aw",-0.181028490054999,0.912514330418745
"iwa7",-0.203511091410056,0.751752550047708
"q9jai6y",-0.0774463034211215,0.976003225545075
"2fzue",0.325461239827653,0.554129988378999
"s0b",0.212165089391437,0.681480202192238
"8l69u",-0.0922084563265328,0.892180287033626
"hqpa2n3",-0.230692895376926,0.831590690259292
"3l2bn",-0.144574114177785,0.839911096614184
"0nwm",-0.299671072538431,0.813482840886051
"k2x",-0.116922347142747,0.849684054071027
"sqpx85",-0.602902366962481,0.0128514622212924
"7grc2i",-0.353883025084102,0.833399153330347
"u7h2nw",3.45358986259864,3.29152915702483e-62
"2t9cafd",1.72749122109512,5.23231343129996e-26
"hjzr",-0.072571315527987,0.956160106218686
"kzu63",0.164336467217441,0.838317290181767
"0e2z",0.126611375322762,0.940451794831562
"atu",-0.116515941613872,0.838317290181767
"zx083",-0.0361234705955051,0.973783730021373
"gt0knl7",-0.0151174702073803,0.988774876849812
"938d12",1.17539704599312,0.00161087831150975
"4yszt0d",-0.175953944153927,0.79468064739946
"5spg1a",-0.0777882802978572,0.961310300390322
"76pr",-0.26520682121509,0.844026605125776
"cap57l9",0.107718334742566,0.888526030738217
"qg2",-0.359442064548209,0.292463876885024
"t95q",-0.243679041007719,0.465203614559235
"cqt",-0.19164309585219,0.637566573436965
"jrzbts1",0.0745229925438871,0.9125382474782
"qlu",-0.0778621590963548,0.925600562004521
"rof8yu",0.174349409240334,0.744120150744118
"xm89q",0.0709182996685129,0.976003225545075
"ur53",-0.0815777261914034,0.940451794831562
"j463ewx",-0.322275180558375,0.388413030006901
"otwsvk",-0.12769534141823,0.916948608252209
"pixwmvl",-0.525083042770034,0.307162375235032
"yslcq",-0.230176899837959,0.940772441560144
"642f",0.118790106018203,0.933324502154034
"ev6",-0.471368763463224,0.396106129963556
"0v5",-0.0296197571487973,0.977679798063515
"96w",-0.154379202531387,0.920926435047353
"p842",-0.096708581872291,0.888585238434776
"9bl",2.68958127577608,6.3434026414426e-28
"0ug5p",-0.33461282008241,0.734066736855472
"q96dcrh",-0.0565611867149995,0.971055109266959
"ihf.1",4.30315851229251,2.85345681961712e-134
"54vx2",-0.243994560391423,0.506631308948938
"7bdia",0.0111446235618163,0.990349910795375
"ms173tp",-0.135941234485284,0.854555735856254
"qzrk",-0.288891370437202,0.505281263357601
"43vgq",-0.0509017255063514,0.959731452599292
"7bmjd",-0.178902237703008,0.801735666144178
"1p8zna",0.0768449374541735,0.93513152050627
"f6a9mjc",-0.301965736859999,0.262189046629194
"x71r6",0.0218911370011369,0.980377337468514
"ao467",0.0308752625656527,0.981458403079499
"bwtc3",2.26102348799423,9.49279514086681e-38
"1xflu",0.138366780104674,0.899825501456065
"328659o",-0.479496152797879,0.432871819112985
"z14s",0.169344602242177,0.754674473808528
"9dtf",0.0216221204061741,0.98421997305011
"9t27w56",0.188797744714605,0.670140388047241
"5lfcux",1.78835974693656,2.04865238398233e-22
"snej1gi",0.964087050198764,0.0663192981058115
"avg0r",0.547735837967691,0.154444571769137
"3dp2mu",0.0779022692404071,0.977679798063515
"pyu",-0.0693391126470438,0.931417784950766
"5ub4km0",-0.0694089367859101,0.946448876203088
"n1pz",-0.19501995629255,0.582202998398663
"07l",0.100372817448649,0.892579296903434
"jqpo",0.00617157012492201,0.994805963199965
"68j0",-0.0192308509007531,0.985496569126825
"0i3b2d",-0.24083460725873,0.84977856947444
"mqr",-0.0744249675476049,0.926143488100177
"64ab0te",3.50425048492842,1.33742055220969e-55
"h5gmeaj",-0.368948487049726,0.458431505541322
"6xs",0.0483370779140784,0.977336202206936
"0lx5k8r",-0.0569314389832891,0.968251607698737
"mk3",-0.102016632927354,0.925470423232132
"yxt",0.0973902439581007,0.892579296903434
"ve8gq",0.0264183248504149,0.984056286104245
"7k3sx",0.0311029227468892,0.979072953271555
"chx",0.426161770431722,0.512750946267156
"fvtdn",-0.24577997746624,0.799836009894966
"g6peb",-0.316718893553719,0.71505406554795
"h0md7",-0.00497619881327765,0.997192561976262
"pjc",0.0569696216395615,0.97200059731103
"gbo",-0.266275324244944,0.54225877146681
"ksywbtd",0.0916602810858669,0.888526030738217
"9zh",-0.160477508857142,0.846049150666035
"6ek24p",2.20700754862542,3.90717088684406e-15
"xb3",-0.258474618057346,0.542278950642662
"ect",-0.262982879768212,0.690247299475731
"pif",-0.21978445396103,0.682567177787591
"56ape",0.285252245572415,0.713292549558113
"p2i8",-0.956764654995527,0.0292194929248997
"vdh",-0.0363800832406467,0.977878395487283
"fj2gxy",-0.534501952192784,0.702137049510651
"lk7",-0.19882089709769,0.706054787162536
"7nkb61i",-0.152286741656839,0.823362742088743
"z9ygc",-0.219596132608525,0.705209643016751
"bev5",-0.0390167883147092,0.986233593418861
"i9m",0.0849519074278186,0.915299192598857
"9h1vskl",4.96456156480868,1.79651653237927e-29
"81rdg",-0.234048589415983,0.451792708653723
"2of0g",-0.218719876635249,0.616057007587944
"4qn83r5",-0.083548897586441,0.939758706916846
"1rxl",0.147199294053216,0.786998070511424
"zqhmdei",-0.193047755956689,0.795067464946779
"xib.1",0.14153342989758,0.934458100156443
"nhj2",0.0134248259217542,0.993793046212245
"0tp67",4.45657136313217,5.93886032469751e-26
"iwgmx",-0.363181089529758,0.279908565993011
"b19",1.56489522104889,4.56176638698592e-06
"xuyz",-0.541062020100104,0.0166768993523438
"umr",0.00157700789648666,0.99745354867698
"7ixe8gv",-0.0910841363078513,0.958577556672886
"ot57",-0.12482283238203,0.844026605125776
"r7fmo",-0.786652947216019,0.256969833601774
"937bc",-0.0569517675156292,0.949667651036417
"6hkzo",-0.233712549272309,0.432731291999404
"zo0",-0.253308273585407,0.908302233169856
"nhy",0.043180901485808,0.968251607698737
"wxnym",2.30932323631565,0.418772519514941
"57xn",0.0942477135425109,0.915828530204071
"0ltwm",-0.3079828853318,0.419894077002276
"dngm",0.089467789379825,0.968251607698737
"rz2",-0.10371458271818,0.977590198879491
"eyloi",0.175353645020014,0.864066908961144
"85jh",0.0838200646828076,0.880927241338974
"39miub",0.0569670088803278,0.963972076148954
"z25si",0.0785414089222828,0.961292786767065
"esl6kd",0.167898230513542,0.678531299881108
"rn0o3v",-0.303228672679434,0.217079670674765
"pke",-0.0145794231351491,0.987025624617617
"hpw9l",-0.0275293267443818,0.978031597374762
"n6xg",-0.192098294659432,0.678548898958199
"xbw",-0.270072195958704,0.438123733784935
"rtm8",0.738597486392282,0.708697726510958
"fbahq",0.0745707532716333,0.897703003094689
"zbd0yv9",-0.117418888965842,0.838317290181767
"ikzdh",0.050699237477,0.977590198879491
"1ivuft",-0.043327678084439,0.986025137405932
"y6tmrk5",-0.0532777417804226,0.949651053979136
"ew1hlb",-0.620223650571312,0.166948450471879
"5b2yzw",-0.221445289757287,0.464025346205325
"71ez",0.0385713296892201,0.978031597374762
"fejb8",-0.0900198550064481,0.88958456022993
"jfr",-0.345091556927066,0.482777563362119
"jgf528",0.0497682491159187,0.972717507054688
"4zl1goy",-0.131557034559922,0.815771516450664
"djbk6",0.765410909799488,0.347579557266372
"5gldqjk",-0.18891223336504,0.748312753439927
"kue",-0.193887017514816,0.686853586244367
"42sdl8r",-0.163849163527916,0.564631637611692
"6ph1i2a",0.0102127969560285,0.993793046212245
"l40ke",-0.0928680926645713,0.89813471716268
"vc0q",0.00284806997694761,0.997192561976262
"rsnpe2",-0.252651901058815,0.29722294392777
"h9u4bl",0.0789193172150365,0.904277386405691
"q2j5kbt",0.0595010094650019,0.971077320232684
"vn8q",4.97539021734718,4.34558621071826e-18
"um06f1",-0.0714273114204988,0.921495668998207
"42k1w7h",0.245969970790823,0.831352871722491
"0316ly",0.0361890269589056,0.980377337468514
"2xiudj",0.188078937577525,0.777572080527938
"aqds2",0.00323547573210475,0.99745354867698
"3kq6",-0.181744137917291,0.702714356483134
"u9vnrwt",-0.267473034592054,0.737178172516515
"r9y4ib",-0.185838066462549,0.718514545457556
"p5b6qnv",-0.286208941023643,0.951703617587268
"h83c",-0.211165286730861,0.727482397636706
"r1a3p",-0.212447847852242,0.855379723381409
"rvkwgo",-0.361163090432787,0.51465206953607
"wlg3",0.152534535120904,0.776839411117604
"ezh",-0.168248265691414,0.706054787162536
"4v8",0.000578908937070498,0.999404111105534
"0ikg",2.55252710034559,1.0621910607072e-35
"uxai",-0.194198205158594,0.658464441663895
"ypm672",-0.0400488056793213,0.977557701599045
"pc1d07a",-0.220916773303373,0.768835502748733
"vap3",-0.322087816532551,0.241081018216849
"kjac",0.0838813510536603,0.968251607698737
"vrct",0.0645644763227035,0.93568753994739
"68mq7",0.071074628969932,0.905118088963782
"h3tpe4",-0.558131491958611,0.17851619174421
"fujen",-1.38447672773888,0.589642254157143
"ayvi01",0.00209972472615581,0.99745354867698
"1kzxh7r",-0.18366501122387,0.605499883324797
"xnj9lb",-0.198379843863062,0.725877496055485
"z3e",-0.201511759422731,0.692278076338291
"286h",0.599607074785726,0.137605565008489
"ql5g4",-0.591414052222835,0.786801137223982
"uemv3cp",0.0446523189854008,0.977590198879491
"q521y",0.0907003392559724,0.939758706916846
"uxq0",-0.0692698867164906,0.94982145664317
"y8q",-0.286684304163916,0.692659427172539
"om0u",0.0331678729798765,0.985905795122131
"a82x",0.251187945508653,0.815771516450664
"xntpukl",-0.418287696569619,0.200061802157624
"aqkbx",2.8991852585841,2.13389867473824e-28
"e7x9i",-0.00265210666161406,0.997192561976262
"9od",-0.125651373029028,0.977590198879491
"id5z",0.513497367679435,0.832721951217652
"yi3ead9",-0.0335445792388513,0.980377337468514
"vxjpnsy",-0.170967168562591,0.745586401713049
"h43ke",-0.186152833220616,0.835021482138186
"16fc",-1.57183683629823,0.000760564999577482
"8iw6ak",-0.485702862839107,0.146151737432244
"150",-0.104525574901812,0.874643983424615
"tds",-0.256679879659004,0.587055558243799
"bnhkjws",-0.127216383142532,0.837539004756407
"8hjgnq",-0.212883089270458,0.433262721877764
"s85",0.0544022944285773,0.984859214949141
"flueo2",-0.671037309734078,0.00449540848234778
"9pgx",0.0451426239588412,0.980377337468514
"p1t4diu",3.0209616394523,3.23853151167219e-73
"m2s",0.157705342487794,0.879098629729717
"af86",-0.080025295152088,0.911806769207863
"qx1i",-0.189108769101219,0.794304244651301
"pj8mgzr",-0.051084225065201,0.979900431464573
"3ijvqbg",-0.61531928926989,0.897491533777297
"51e9",-0.0964579356657591,0.922581654269294
"65tmcs",-0.00342278234449314,0.99745354867698
"t1v8ud",-0.0957632237619978,0.916791418769252
"k25sp",-0.536492404677216,0.105128918217642
"d1l9th",-0.21006537821858,0.59241152824026
"gry9",-0.216325181298973,0.928535091677533
"rzdk6x",0.0188293743642069,0.985869125528556
"tb1cr63",0.0184028727163751,0.992029264065016
"syhl",-0.322492791450687,0.482777563362119
"ouw2",-0.0195595355188493,0.993793046212245
"pug4e9",0.180492510733664,0.575795016222579
"m4zcbs",-0.243950644278932,0.347724655670864
"wtgsfo",-0.15188032952495,0.743836905892609
"nmqak",0.0518806949886042,0.954540836877605
"5r0d",-0.235822663702173,0.559403194913316
"m56",-0.270475114755098,0.753511303657531
"k4ps",1.24753456521213,0.333061547391876
"egrp",-0.139794900787896,0.838317290181767
"c4n38lq",-0.260424938884012,0.318958872262031
"78r3",0.394420728406784,0.431101841695213
"g195",-0.283327877269218,0.501010061601957
"a57g",1.47384743104567,5.98940734444439e-17
"ysjcem",-0.127163231946653,0.864066908961144
"4k9",-0.147107666419282,0.753280360984226
"72l4xf",-0.0492695437421804,0.977590198879491
"wxfb4q",0.0647144187920068,0.980377337468514
"cjnagfl",0.119981904167534,0.844026605125776
"1j034au",0.0450207708235338,0.963422646301555
"i7vaj",0.180436582389711,0.831352871722491
"zbyj",-0.0713548094905506,0.950221334654685
"pby68",-0.0737349449303774,0.926143488100177
"rahfo85",-0.218705378381657,0.559423111825298
"nisp",0.0437746819499674,0.977590198879491
"7ib0hy",-0.121340670033227,0.908554548277709
"dica8",0.0169804105794675,0.991902228018332
"41v6",-0.267304912212804,0.57732586546074
"jqwhb",0.00589511082328143,0.997033644352196
"fyox4e",0.0608742632624989,0.972717507054688
"24wl",-0.013010779910137,0.994154115859549
"s56op0r",-0.292132026551624,0.942413733376917
"ulkwdxp",0.0127753611882054,0.9940567442702
"4ke3x",0.2455188610155,0.828199926620225
"ozf7g",1.99824610329105,1.53800653499703e-24
"wsedmhi",3.78820124595659,3.91606328510505e-109
"7qwer06",-0.00264925520122566,0.99745354867698
"fo6bin",-0.3129413522085,0.357499433755069
"s398",0.176586227567689,0.820511682113054
"8k90",-0.00196714864539624,0.99745354867698
"lr453i",-0.349046591512083,0.181953328170563
"e2h",0.122241351454939,0.946922126939866
"5zpn87y",-0.852368922775959,0.569316359184573
"pci",-0.0826244812964535,0.934583609250076
"n321ub",-0.426765351261832,0.168014630389043
"l35zs",-0.393869732681058,0.745586401713049
"6xp2",-0.0383199460804432,0.977590198879491
"35a4q",-0.0638958748829435,0.94477429031393
"dg7mv1h",-0.435017943051498,0.440216522799141
"patjo",-0.0707801367723075,0.947380918165595
"j0ak",0.0833201030102739,0.922586893180067
"dweqv",-0.268862090991782,0.697973147444217
"3qk",0.21124283676876,0.730151720973529
"2w5i",2.63136953859521,4.1894542940754e-33
"lbrgjh",0.00238892806755944,0.99745354867698
"wbva",-0.263102525462225,0.575771767239708
"rg0nuv",-0.575530769824455,0.104792477906585
"evlj",0.0243160598707118,0.980377337468514
"der9",0.15503972743516,0.82909556753021
"t3y",-0.192928618433939,0.697973147444217
"xagr",-0.207743881695487,0.706054787162536
"is285ky",-0.238919048169378,0.706054787162536
"6rny",0.0996523469635048,0.958775484218339
"z8bj",0.921108624133616,0.805519850272158
"467nua",0.114477736254415,0.886108729076249
"huotmqj",0.0475574433765067,0.972717507054688
"ex4l19",-0.0248008486921769,0.980377337468514
"xjod6wc",-0.0697161017069203,0.968251607698737
"9locin",-0.0372402285616,0.977590198879491
"7i5ro13",-0.0389915838037247,0.967496673689621
"cpk0hf",0.39481534103098,0.517416758028086
"7ylsh",-0.0261120186274098,0.980377337468514
"rk6gj",-0.108309955625443,0.916781472060946
"mo3vaje",-0.282204422718101,0.245997816085418
"lr2emiu",-0.290580275448749,0.440626165010565
"i2q",-0.0625451659418479,0.935267914691184
"bjfdu",-0.127018400964414,0.878468329394544
"lt8hr",-0.262664194198535,0.716102965938884
"1zaep3h",1.98586571190147,6.71181701686224e-12
"deia8k",0.0966186148184305,0.902514603177847
"p8zwa",-0.185733999737924,0.707357317166814
"zbkvam",0.101458592327951,0.888526030738217
"lbvs",2.96279851322323,3.21390013033158e-53
"q21s4",-0.252108979037095,0.426893674381389
"gc9diw",0.147778041110966,0.833399153330347
"95a4ep",-0.243675236647432,0.733663419173717
"8vlnw",0.0329814355601622,0.971855750269676
"qit",0.211783143575265,0.571333828799784
"8jeo3",-0.277889211878576,0.525763043164902
"gmjwy3",0.331173933263387,0.408101874764965
"f2a6",-0.185778505053824,0.83871435750051
"tmj5",0.0497567082789974,0.961694255665437
"3vj01fq",2.24582245021755,5.31480262225608e-25
"r08wl4",-0.291018800419777,0.936821462715563
"s8a9h7",3.14291544615727,9.54684692522364e-69
"041fo8",0.126624939628618,0.852261358011489
"60s8ecj",4.24982288478283,3.9723294066811e-62
"nx5m61",3.89208825234244,7.15038460553835e-28
"g25",-0.444481469453705,0.231571753437726
"avo1s",-0.0585499289608561,0.949043881208251
"bnhjwi",1.9867205356227,4.10521047044274e-24
"4jfdvt",0.157512166736913,0.911253816567966
"3njv",0.251637244072704,0.857149146592864
"w048km",2.05265146838748,1.03965203380116e-19
"t6um3dk",0.0908224956134642,0.934573894343788
"8eo1",0.432550481551329,0.39513804632164
"slrc",-0.172047431909905,0.745950818167941
"n93jz",-0.207547981879985,0.858766524117793
"fyrho6n",-0.618334435700835,0.0202833342142722
"l1ahv8o",0.384023770716738,0.786998070511424
"ho6974t",-0.226196290590123,0.699569930953985
"nhodge",-0.0213914239299695,0.981458403079499
"me5",-0.163570862351126,0.7735004314765
"l8uvs9",-0.473463595233803,0.255637707346001
"w8f3",0.0514820130174524,0.980377337468514
"ve4",0.0708959750221179,0.930759276407284
"jckgwe",-0.116190529223241,0.890678174354304
"usqwdh",-0.35025849479004,0.505308825300434
"nsv24et",-0.199502885382378,0.737178172516515
"8nd",0.0857511604631086,0.946565365320249
"jdoh5i",0.152843652542997,0.870891786651247
"2kzbau",0.038314673814505,0.97086526562597
"jzqx7",-0.0913387184596102,0.925470423232132
"vnect95",-0.176078015621657,0.697286815055003
"9wui",-0.0491534590175311,0.977590198879491
"zhb",1.05494928645292,0.331340552997352
"came",0.0127329810186098,0.993793046212245
"fd6amp",4.43001285717782,1.85940910937271e-42
"740",-0.015696601766368,0.987025624617617
"qru3",-0.0624519318953323,0.968251607698737
"y1qbi",-0.254602902338158,0.8056655938615
"bwmkvy",-0.0845290658057014,0.902069734333526
"w9vgzf2",0.0166141145117866,0.991902228018332
"mcg1",0.0825338335052976,0.947467301873177
"35j7p9i",-0.125946945933777,0.817348249453147
"m7e",0.167919312740981,0.670292749872001
"1lwyieg",0.0681497322168308,0.975659720652068
"vhioa",0.0625704169413987,0.93808294951788
"w5sum",-0.116244186350969,0.926995196729125
"8fx03",0.191517304930219,0.876084591323154
"bcd4r3",0.0733612409974461,0.9752944795406
"t4plk",-0.148632787681024,0.799651066147953
"yq687i",-0.0524947555473037,0.946508430255542
"x3h",-0.232634566526055,0.473380780420221
"kmq",0.125440847920069,0.927728578027601
"a34s80h",-0.278052037313602,0.740229440484156
"mx1ju9",0.0185160450621441,0.988826319599061
"q0t",-0.115381553761367,0.874643983424615
"3evqc18",-0.154971085148852,0.670368014448652
"dxej",0.293679051342031,0.911321952982967
"c4jr932",-0.161089949490258,0.7735004314765
"o8yf94",0.0228786948669535,0.980956587757242
"8u0h6k",-0.695732434742255,0.608677577398024
"h4wpuq",-0.236701951331806,0.689903081397048
"vagl",0.291746642971917,0.951703617587268
"epmf45",-0.357122810575108,0.38105317045004
"g0wb3",0.0248062153494496,0.985869125528556
"zl0m",-0.0776383771855798,0.969580827083998
"hl067k",-0.0268211979432092,0.979763072081021
"wo7",-0.0373649883557812,0.96349932775023
"gf5",-0.332267310456896,0.373091720601427
"igh0za",-0.714043611266191,0.0902437329329556
"kj6qa",-0.0592314369701,0.947171061279303
"4tf5",-0.254607288505533,0.323236327963899
"ym3",0.0603895998285936,0.947816771379967
"e4i3",0.119406195591839,0.84867571631509
"rv4e87b",4.21034265052495,9.24772889513597e-13
"0197",-0.300298475307661,0.370219674609019
"6pvt",0.210958812531135,0.652035947245407
"36ev9b",-0.567090509331334,0.0143060464344904
"wvam1j0",-0.00110699497393026,0.997970003537002
"skof5y0",0.174218943198467,0.949842240987219
"a58ips",-0.0296221602472497,0.977679798063515
"6xzdnl",-0.304579025632509,0.70333579854398
"qa4",-0.141615832675764,0.7590583341708
"158wat",-0.0959182784463823,0.95847019440651
"w5j",-0.201566532195302,0.860050264520863
"hzajs",-0.339597370914114,0.553831020161346
"adr",-0.123237985720798,0.775905272402992
"t15z4",-0.0349794737314553,0.977590198879491
"pi6",-0.018313979460341,0.980882217224413
"0hlm46g",0.142556598576132,0.82909556753021
"z8ly0v",-0.395278441374999,0.559738117777345
"wr4",3.50505837189882,2.38212564370286e-46
"wl28m",3.72632210532275,2.78368676576526e-26
"3ez1v0",-0.0632681528091008,0.938113579714553
"cbdmix",-0.00538393407294407,0.994805963199965
"anj",0.0919472479434049,0.951703617587268
"d0g.1",-0.476686436559833,0.76360241075992
"ljgm8h",-0.210911299212433,0.720251417268957
"8cv",-0.167978388705667,0.71707172892784
"pjt",-0.173122486446312,0.698770909226919
"9ua5",-0.0675623755622265,0.928535091677533
"j1t",0.0471097454489015,0.980377337468514
"izce7",-0.16176342114869,0.70705365925879
"h9tzy",-0.185457999444072,0.740068223691216
"jbi3wus",0.038021101994954,0.980377337468514
"e6oy",-0.213459396006734,0.552913039777223
"hedb1",0.167849463603831,0.83461486957059
"egm",1.53364089369357,0.109116548001803
"qk8lo7",-0.269040475127446,0.716102965938884
"dwcpe",3.60621179385448,3.64658391417438e-83
"10xg5",-0.0199768372515982,0.988826319599061
"nwij",-0.0452167295881264,0.972717507054688
"ygt4u",0.17799983457504,0.771886441526443
"vf0",-0.0944156889264729,0.879811992802492
"uxpn",0.208819016871934,0.716102965938884
"eq5r",0.119501091480951,0.9125382474782
"uj8ti",0.0933891292573703,0.945649297002462
"lhde7so",0.0835196715455979,0.943865704147118
"zsf8l",-0.223436588215951,0.785614725712593
"xb67n",-0.0157558825429418,0.988826319599061
"r92gd41",0.0840071467363737,0.951717607521401
"suz",0.0204666073402384,0.981458403079499
"gxjn",4.18110744039852,5.18615948648642e-113
"bucx3",-0.119581182857976,0.929235038413921
"9sf73xh",-0.0167073746483062,0.985905795122131
"ize",-0.368864490506518,0.452779248078628
"ck6gjtr",2.53002535317547,2.20678963594949e-37
"mcez",-0.147533616029645,0.784170153851613
"edrivg2",0.00844102386844858,0.994883792494548
"jisc4",-0.0394107555824357,0.976003225545075
"1html8q",-0.22257074496781,0.740092562760214
"mw6s",-0.238574620217169,0.718691205372845
"7xfd5w3",0.0388579252114632,0.963972076148954
"0ng",0.384647257747101,0.805519850272158
"fza",0.0927020023990147,0.93989061261042
"zgqo",-0.0775340334562732,0.958272714689913
"lsah",3.51791120564764,3.6671839151111e-72
"ib135",-0.144409129863625,0.745742029184347
"i0vsj",-0.0389733836759747,0.974183029421055
"gjwrz",-0.0749430766008343,0.904277386405691
"9gqz4kl",3.51051427518914,1.50785513147128e-20
"59abe1t",-0.234189797540448,0.678548898958199
"tsbjia",-0.139535977417438,0.8449135995912
"20ju",-0.254292076331745,0.775680952330424
"32im",-0.206741565540558,0.762274752397105
"qzcb",0.207208718220477,0.598893891503398
"5237",0.023210112598632,0.980377337468514
"35qzkim",-0.228426873310235,0.789023707691818
"faro",0.0532337855441703,0.977095547805896
"lq4g",-0.037361168371005,0.968251607698737
"gfyh6w",-0.112052630540103,0.885710598348496
"d7z",-0.0351636151165895,0.977679798063515
"cxeb",-0.276764547794035,0.52207457370353
"xyl6c",3.14854215223319,1.80695141066088e-62
"2s6",0.0643650565632774,0.941664220864955
"w3vjpr",5.57589405311486,1.58652077902486e-17
"onxjh",-0.0971200604363025,0.897541455222507
