"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"394",31,38,50,60,61,82,47,20,56,35,27,106,48,42,36,55,30,53,30,30,34,53,51,74,22,32,63,73,12,37,53,50,57,15,43,55,82,30,87,25,45,29,131,37,17,29,40,68,12,46,46,19,40,23,47,79,26,34,63,56
"dsi",35,40,17,41,70,16,66,26,23,14,57,32,37,63,54,29,30,134,28,60,47,22,39,28,81,33,17,108,23,54,23,83,77,41,31,69,40,64,45,63,38,14,40,76,31,97,44,42,39,56,40,68,52,29,34,31,31,42,18,72
"04bagu1",55,58,71,65,31,28,71,55,45,58,37,44,48,47,36,32,12,55,101,35,52,41,51,34,32,28,60,18,76,55,38,21,51,44,38,56,35,41,45,69,55,45,77,53,38,49,56,43,50,27,31,72,41,51,72,33,48,46,43,77
"f0rwt",35,18,5,57,58,13,66,19,17,25,45,13,31,34,23,78,21,12,84,21,33,24,50,102,17,39,44,29,58,23,46,12,32,46,13,16,27,22,29,17,29,58,37,33,39,18,39,21,76,70,15,30,29,22,70,75,46,55,28,53
"pxhnewa",17,15,82,30,65,32,114,21,26,50,48,34,27,57,30,28,66,31,75,80,34,52,88,48,30,72,82,69,54,64,22,29,38,29,88,107,19,22,49,20,53,32,40,50,29,82,101,89,26,37,65,85,80,33,66,37,53,35,23,84
"yf6bldx",39,8,55,35,6,33,10,12,30,7,30,40,39,44,9,2,14,24,20,24,13,7,23,15,21,15,22,53,23,23,17,15,15,66,10,13,11,28,11,14,16,22,36,30,14,27,36,7,14,13,11,22,7,35,11,16,60,7,44,30
"yd8543h",71,37,59,48,73,63,51,53,80,72,89,63,56,72,36,65,68,105,76,43,66,81,58,83,78,70,35,73,97,59,12,12,17,5,13,8,11,14,7,11,11,17,11,8,20,16,6,20,12,12,24,10,16,9,13,17,22,14,14,20
"9wxn2i1",38,24,52,31,24,21,49,34,40,32,13,34,25,27,23,29,23,19,34,51,40,22,30,31,45,22,16,37,33,10,38,23,33,44,18,44,18,42,26,34,32,49,21,26,36,19,33,34,34,47,18,44,60,35,41,31,37,47,41,37
"5z7j",25,68,52,37,35,75,46,68,20,39,40,32,34,53,48,97,32,102,35,18,45,22,44,46,39,15,41,14,31,77,25,25,54,97,34,43,28,77,22,38,46,76,31,28,41,53,54,26,39,30,73,59,89,28,60,55,42,51,75,62
"7lmw",26,22,3,6,18,24,49,13,49,23,6,17,24,34,6,30,35,13,14,21,40,5,51,9,13,44,36,12,19,5,11,21,11,18,29,10,6,24,68,24,19,39,25,12,31,19,30,31,18,10,5,34,6,10,7,62,68,4,2,44
"2w7i",80,42,105,132,56,85,26,36,38,33,56,39,42,105,26,40,75,53,70,139,33,91,81,53,60,111,40,65,50,122,3,6,17,2,5,2,6,8,4,19,13,2,10,16,6,7,19,7,15,2,4,3,2,6,7,9,8,5,9,6
"2y1d",88,51,162,55,71,28,95,67,102,42,102,99,54,94,68,105,86,77,89,115,87,78,79,147,33,113,150,102,99,176,29,26,25,25,18,29,26,18,9,31,10,12,29,9,23,23,28,28,24,49,7,4,22,28,31,8,5,16,19,54
"4ty",30,22,6,11,17,21,25,8,47,43,12,21,8,22,34,12,10,13,18,53,18,28,8,21,11,8,18,11,8,22,30,15,32,9,0,69,3,51,49,26,3,41,15,26,51,22,73,13,17,21,8,10,22,27,24,18,8,30,17,6
"1czqkio",16,1,9,23,14,5,3,16,5,23,11,15,8,16,8,7,16,24,12,12,3,19,13,10,5,3,4,20,7,5,0,2,3,1,3,2,4,0,2,0,2,5,1,1,0,0,0,2,0,0,0,3,0,2,1,0,0,3,1,3
"wm6xhs",74,148,170,86,19,19,92,121,93,232,123,34,15,53,67,73,121,160,11,20,58,55,116,160,67,162,118,107,62,160,42,127,41,53,90,99,63,67,28,225,42,175,21,68,25,49,132,31,43,16,189,97,139,96,358,82,238,47,47,180
"nm0",35,60,43,109,61,34,40,88,20,85,41,53,37,48,59,38,64,17,37,62,23,58,43,124,81,25,49,49,43,65,24,144,35,30,74,87,88,140,40,95,28,72,40,61,54,37,87,54,100,55,40,108,29,96,53,71,38,59,49,28
"r4s",89,104,100,138,187,135,53,85,70,190,49,71,130,141,89,117,24,106,29,147,281,21,110,70,75,64,16,134,58,34,79,96,115,72,28,345,67,62,119,94,55,68,10,140,82,109,107,28,25,56,140,309,227,47,27,137,23,126,38,43
"gy3icnv",91,84,23,139,97,88,131,143,130,37,78,76,60,104,77,55,49,112,105,118,175,122,46,77,28,36,43,34,37,71,130,103,13,82,70,94,76,73,67,79,83,22,129,96,94,42,100,66,76,41,48,135,168,34,47,60,31,34,92,151
"akojx",71,129,130,119,73,114,110,70,90,55,46,71,61,42,24,81,35,52,78,85,95,51,130,111,42,147,68,82,67,56,8,0,3,1,5,4,5,3,7,8,4,0,7,2,1,1,3,7,5,4,3,5,8,2,4,1,7,0,1,2
"lzk1",13,16,25,28,22,73,26,44,36,69,41,16,32,24,26,35,29,47,42,35,52,28,44,72,22,9,85,33,28,32,54,16,49,77,26,21,46,41,11,71,28,40,33,71,39,60,27,53,27,28,50,48,88,34,50,40,105,41,34,21
"zt1h",17,9,22,26,17,10,40,34,26,12,21,20,8,15,34,7,20,3,65,14,13,13,14,17,8,23,11,21,9,24,16,25,34,16,33,28,24,17,8,15,21,22,21,4,30,14,52,17,12,37,14,53,9,11,16,14,36,35,15,34
"l5x4",65,28,89,17,33,144,80,51,36,41,94,23,96,24,16,107,33,49,121,31,6,21,16,45,11,12,25,151,126,56,48,27,20,61,88,35,11,15,142,10,113,115,13,64,8,43,25,2,81,63,17,44,21,3,104,130,20,78,72,68
"qkbu",15,16,15,12,13,18,19,24,9,38,27,16,19,20,36,11,22,21,10,20,8,31,15,29,21,34,22,10,13,26,12,37,18,10,21,10,30,10,20,10,28,16,33,21,28,12,10,23,23,17,12,12,16,24,8,15,9,54,42,19
"3aequ8",33,29,3,25,24,28,37,35,5,5,23,31,15,28,22,23,12,21,21,29,18,29,17,18,13,14,50,13,38,30,21,23,27,16,48,27,14,7,16,12,25,9,45,59,22,19,48,36,40,41,22,23,21,12,21,32,16,32,17,24
"1ln679",29,28,49,47,51,39,36,38,67,77,54,48,46,42,92,102,89,105,54,19,69,77,59,57,64,63,45,129,71,44,18,19,10,17,9,15,8,22,18,14,18,18,27,8,11,18,24,5,27,16,19,14,12,11,14,24,11,24,12,17
"pbcmv2",41,45,66,30,68,52,77,77,48,40,94,59,57,61,56,87,44,79,96,60,83,50,34,49,82,74,80,51,45,70,56,59,93,52,47,27,59,107,30,45,107,55,72,54,60,52,50,67,79,63,94,45,48,54,43,160,40,26,92,120
"obk0",73,62,41,93,83,70,71,62,124,103,59,47,114,53,60,68,103,31,39,54,72,54,90,50,124,53,112,111,69,65,54,95,66,87,122,41,58,92,59,157,76,79,90,38,87,100,113,42,78,72,65,78,63,91,72,49,67,84,44,70
"v14x2",5,16,17,6,30,11,12,8,16,7,16,29,27,6,7,12,9,30,14,18,9,11,6,29,14,15,25,9,22,16,6,18,10,3,6,25,30,10,14,5,25,6,18,5,6,9,10,11,5,18,32,21,18,12,7,21,15,18,31,18
"e16",120,71,86,159,137,58,110,66,127,89,162,103,119,116,128,123,61,114,34,110,223,79,52,52,38,157,124,53,45,96,120,135,22,65,31,63,46,103,101,80,68,62,86,58,72,58,74,97,129,87,97,68,69,55,126,78,49,103,83,206
"y87asi",35,29,9,28,7,37,39,33,68,23,18,31,51,47,45,12,31,27,20,51,10,20,27,26,22,16,16,20,25,18,5,8,4,5,2,0,3,4,9,3,0,1,8,0,4,3,3,3,3,6,9,3,2,4,3,2,4,3,7,4
"xg7vju",18,10,16,18,13,17,9,13,9,18,26,21,14,15,23,12,31,17,9,16,24,26,10,16,16,21,13,28,12,27,23,16,21,14,10,18,18,25,36,17,21,21,22,25,20,8,17,18,12,14,14,17,23,9,13,29,22,9,10,18
"bz9x15c",9,26,15,18,20,22,22,17,17,29,32,24,23,20,16,13,12,21,6,22,18,4,20,18,22,9,37,34,22,21,28,12,14,10,18,16,16,14,29,17,11,4,13,10,5,29,26,33,13,18,15,19,15,12,23,18,28,19,17,15
"n12q",39,21,77,38,62,36,45,81,66,58,46,60,43,44,71,21,35,68,48,53,52,25,36,73,63,25,59,56,26,20,59,76,92,61,45,39,30,55,67,69,85,62,87,48,42,16,68,68,62,42,65,115,37,43,24,55,37,76,75,38
"fvumq",93,71,83,61,46,141,30,50,28,84,45,37,76,123,80,41,17,77,65,39,85,89,95,101,121,44,81,48,67,71,65,50,85,53,130,64,60,98,107,62,77,61,90,57,73,112,75,57,129,90,51,26,35,21,155,66,57,79,70,41
"c8np9w",27,36,43,15,13,17,24,1,2,2,12,41,14,28,2,4,18,21,41,11,13,7,4,13,27,1,30,7,34,17,3,4,23,24,10,21,16,36,10,20,6,6,25,8,3,16,10,16,33,7,2,0,14,2,7,46,32,19,8,87
"2rkso",56,18,18,13,55,61,50,74,23,25,31,20,6,18,29,39,42,22,23,57,40,16,42,34,92,95,55,114,11,25,86,32,42,47,70,79,48,7,16,18,52,31,95,46,127,15,17,70,90,44,135,60,46,11,18,4,20,29,27,33
"ljf7tk",74,67,25,123,88,89,55,58,63,103,109,59,78,91,93,42,138,100,50,114,90,81,186,74,68,90,72,129,62,82,4,8,4,8,5,12,9,9,6,9,2,3,7,3,5,5,1,6,6,5,1,7,3,4,5,2,5,9,11,6
"v3i",1,131,22,5,8,0,95,2,0,0,13,194,108,4,0,851,2,0,344,1,838,9,289,323,17,93,13,0,422,40,214,0,0,0,128,84,62,130,34,218,12,27,12,5,2,93,2,34,27,378,39,318,8,0,183,29,47,14,459,36
"w0iq",102,66,141,60,59,108,139,86,62,25,68,48,86,82,84,67,44,61,154,129,119,71,134,144,63,57,72,130,91,90,102,50,46,78,44,66,85,48,125,101,71,52,119,111,111,70,100,62,72,139,44,75,98,130,93,133,96,86,53,80
"ie6fva",30,72,15,0,51,153,63,46,117,12,78,74,93,105,85,103,122,66,19,65,200,51,22,97,119,70,44,134,20,102,35,27,42,10,62,95,126,105,87,74,36,110,85,142,26,32,48,99,87,68,67,56,82,42,23,22,156,108,46,32
"wgfd6",7,15,6,16,11,2,50,15,22,13,10,8,19,28,24,10,35,11,7,15,26,14,29,12,16,9,12,20,21,18,13,16,3,29,13,14,7,14,1,24,21,32,18,13,13,8,12,9,15,19,20,10,23,10,11,17,9,28,16,24
"51bhxp",63,55,39,43,79,45,59,62,38,55,54,48,41,47,42,33,74,21,43,23,37,67,31,40,29,55,88,62,64,38,107,23,77,54,24,60,51,27,41,33,85,41,45,27,41,54,61,65,77,65,63,31,43,35,36,91,56,70,100,63
"we1y0",84,155,96,169,60,50,72,38,135,75,119,44,16,120,96,136,98,39,113,70,105,183,106,107,58,137,13,143,146,40,32,123,76,80,55,92,34,73,123,2,86,46,61,105,52,57,88,94,113,94,30,65,66,94,35,128,42,61,37,84
"w806vd",2,31,0,0,1,0,11,1,0,0,18,0,14,135,298,148,197,0,0,14,0,5,57,0,44,327,7,14,0,0,51,0,0,5,0,3,0,0,15,26,3,92,7,6,17,6,471,58,148,0,157,138,0,0,56,20,32,61,0,0
"r4t5w",17,21,19,38,60,37,16,15,12,10,17,27,9,27,23,28,24,22,26,9,24,36,15,12,36,22,28,29,27,12,4,0,3,3,8,2,3,2,5,1,3,9,4,0,5,1,1,3,4,7,3,6,2,1,4,1,2,5,3,6
"6ozv07",20,22,23,27,13,27,4,27,29,11,15,57,8,20,32,27,12,30,10,35,21,45,57,27,16,13,38,17,37,7,39,24,8,33,36,42,3,21,9,21,10,25,19,16,33,31,17,44,75,15,62,33,30,42,9,44,19,8,11,30
"txrup4",176,28,63,44,60,21,64,51,69,107,79,63,68,85,55,65,53,79,51,72,99,59,90,58,26,76,47,47,26,65,56,42,38,91,65,45,77,69,48,58,14,97,32,72,48,33,91,89,185,79,76,74,61,123,75,71,154,131,33,98
"6drgu7j",79,53,98,253,58,41,64,24,86,173,44,89,99,49,200,6,75,68,212,147,110,40,115,66,151,75,94,7,184,52,7,18,1,11,25,5,27,9,28,17,8,10,13,17,26,20,6,3,9,21,13,12,16,13,10,25,44,7,7,31
"tb5n2",55,116,40,23,67,8,113,218,131,96,45,96,118,65,51,38,74,50,61,25,158,230,36,175,41,12,166,14,90,93,89,189,89,61,45,46,256,199,128,20,12,165,152,173,115,11,87,185,87,43,132,145,106,82,16,10,56,272,71,108
"0ilt4",53,3,50,23,10,69,95,55,16,96,22,30,65,20,20,47,45,44,86,50,27,57,54,27,46,94,50,25,62,63,1,0,6,1,0,2,1,3,1,0,2,6,1,1,4,1,2,0,3,1,5,0,1,3,1,0,1,1,4,1
"gizc89r",19,30,67,21,43,17,16,69,66,53,39,48,60,36,22,43,61,83,53,53,34,50,39,38,70,44,22,25,51,41,79,26,25,28,47,46,24,30,34,40,40,51,52,68,26,28,39,34,22,36,46,24,26,26,24,85,27,27,46,50
"lbf",76,86,122,90,116,130,52,66,114,101,68,118,56,100,45,75,53,73,65,62,86,134,56,60,100,58,74,77,101,57,74,84,136,113,114,126,99,72,77,178,82,91,78,79,67,71,54,99,75,121,87,41,102,92,81,70,73,121,72,86
"o8tucg",1,75,78,182,74,15,175,35,33,68,93,353,44,20,43,93,60,52,125,1,50,10,106,64,8,52,17,45,93,145,0,12,0,14,86,2,30,92,56,67,28,6,0,71,9,54,5,1,3,7,64,40,1,60,6,11,12,11,12,24
"7yhd5t",107,90,199,113,121,111,183,79,165,86,152,135,73,150,42,45,106,131,80,108,52,58,78,78,109,122,43,126,44,104,102,143,76,127,66,87,122,135,68,92,168,115,122,72,74,93,78,64,76,99,136,95,63,121,113,94,83,109,80,103
"9gt14",23,8,8,22,21,18,11,23,19,44,13,25,29,36,17,39,23,4,28,37,45,20,14,8,24,22,23,20,15,50,3,5,4,2,3,5,5,8,4,4,3,4,5,7,2,3,4,4,4,1,1,0,5,8,2,7,1,2,1,6
"p5atq",37,100,107,8,114,206,147,17,34,45,29,45,10,7,5,78,25,69,52,64,20,21,51,66,0,284,6,1,7,5,2,34,1,22,0,9,38,191,7,4,52,19,56,11,20,15,75,4,13,20,15,36,28,91,2,71,48,6,6,3
"boiwyd",56,225,58,15,23,83,23,97,196,53,62,45,17,107,56,1,18,33,15,21,140,48,74,103,78,30,27,150,98,128,52,4,130,18,20,54,42,62,108,2,16,34,9,36,263,15,3,163,99,58,34,10,26,51,86,53,176,21,63,42
"fko",83,69,99,108,85,99,48,69,53,123,82,43,46,81,38,96,128,72,65,79,28,111,113,71,41,148,42,145,121,110,39,46,81,125,50,182,121,162,83,79,141,75,117,100,97,63,107,65,72,24,45,202,115,68,132,89,54,167,90,136
"3dj7c",44,74,86,39,34,35,50,69,38,44,56,69,58,83,61,31,42,68,76,70,64,42,44,61,40,35,59,40,37,66,58,39,17,44,54,50,53,41,23,29,63,41,51,30,38,40,59,38,60,17,39,28,44,49,65,32,39,66,46,30
"q8oublf",2,2,4,34,17,4,3,54,10,145,15,15,230,87,136,55,30,13,1,35,21,22,3,178,19,2,175,69,20,72,17,109,15,88,53,227,27,53,24,18,173,82,6,71,109,140,91,1,91,1,32,34,8,68,19,39,48,0,7,45
"9l7bc",111,45,81,111,75,78,115,77,52,115,92,91,79,124,92,106,107,96,78,61,28,48,85,126,74,88,116,175,78,103,20,40,101,40,189,145,116,85,121,164,113,55,60,68,110,77,117,91,47,49,53,80,54,114,67,42,102,61,75,80
"o3f",35,57,27,33,36,36,25,41,46,34,29,30,42,39,15,35,39,66,57,28,68,56,16,43,34,28,54,29,48,36,6,1,2,2,2,1,5,0,3,6,1,2,2,1,1,0,1,2,3,3,0,2,2,0,3,7,0,2,2,2
"g6t2",98,71,81,118,90,232,119,94,74,95,42,114,117,83,89,52,106,74,100,61,69,100,196,57,71,73,67,74,96,166,128,49,64,112,74,62,91,143,63,80,47,130,109,94,85,55,85,93,64,71,88,102,103,89,59,60,45,116,104,89
"t1dsf",86,43,116,78,130,65,134,57,47,63,122,89,60,39,154,118,85,65,72,45,64,35,50,49,191,52,145,75,47,44,114,92,80,67,147,86,48,86,79,22,124,77,58,50,89,45,36,77,74,93,70,97,88,89,68,93,51,76,80,91
"o9d8ba",3,14,17,11,7,22,23,8,18,21,14,14,20,13,14,34,2,5,12,5,10,32,9,11,41,8,6,10,6,16,5,9,12,23,3,8,7,13,5,11,31,15,14,26,8,7,15,24,18,7,21,24,16,11,9,17,10,27,8,27
"84r",18,7,11,14,24,7,8,18,26,2,6,5,3,27,10,9,37,6,11,18,11,6,12,19,9,18,5,9,17,6,16,3,11,26,16,15,13,6,7,6,12,14,27,21,22,3,12,20,7,7,16,11,10,17,19,11,9,13,6,11
"0mh1u2",13,15,15,7,17,12,13,21,12,8,6,13,19,9,10,14,24,18,10,10,14,11,13,8,17,20,11,7,23,12,0,2,2,1,1,1,0,2,2,3,0,0,1,1,0,0,0,0,2,3,3,2,0,0,0,1,1,1,0,2
"657z1qa",120,71,64,66,97,61,149,36,122,38,110,93,83,97,137,69,105,102,85,78,64,110,118,111,75,114,122,41,104,56,69,123,57,148,61,114,64,180,104,114,108,88,90,66,42,53,35,137,93,72,102,70,74,106,24,92,128,55,116,31
"yj29sa",23,87,112,26,99,74,183,52,45,155,181,88,85,43,105,72,62,25,168,175,150,138,79,39,110,65,223,70,157,183,100,52,217,130,141,99,46,40,164,43,65,13,96,39,148,183,53,98,82,99,74,70,125,123,26,165,136,40,39,63
"gkxje",11,10,7,30,8,9,14,17,10,15,16,6,7,11,13,20,5,12,12,3,28,20,14,8,3,17,4,11,11,5,6,18,5,2,19,12,23,29,9,17,2,19,28,6,38,13,4,25,21,7,17,14,1,36,17,7,3,12,15,17
"4yp02",14,8,16,10,12,15,9,18,14,29,28,41,12,17,4,23,15,20,7,32,7,21,17,16,6,17,10,12,8,9,12,5,15,17,15,10,27,18,27,21,16,12,4,14,20,20,15,13,37,25,11,14,27,9,12,10,8,14,15,20
"8zsafx",62,53,85,66,46,64,44,81,31,89,52,61,43,43,74,57,20,49,39,62,83,42,65,28,48,35,70,39,93,46,37,52,55,73,62,59,88,51,32,77,60,79,71,91,23,31,26,54,63,55,54,37,49,49,78,45,28,42,51,32
"w5rbsm",32,33,37,10,26,44,38,55,47,25,18,19,27,20,39,60,19,54,25,30,44,41,19,7,26,44,19,22,21,24,24,34,23,38,37,28,47,40,16,36,44,35,32,25,31,20,33,87,29,9,24,30,38,30,22,16,36,30,26,37
"8k196",31,229,99,150,82,62,48,82,66,197,39,56,36,59,44,88,24,93,15,173,215,47,92,110,150,246,91,256,150,66,54,197,53,108,3,52,99,122,61,103,238,95,71,60,32,168,187,113,12,68,151,142,195,21,106,115,73,191,95,133
"jeglyu8",93,50,48,104,112,110,105,138,38,97,75,23,172,118,146,85,105,121,183,57,90,93,88,41,84,93,57,97,82,134,63,88,78,34,57,33,44,116,172,39,52,103,84,85,124,82,87,59,34,78,84,91,52,49,21,157,71,262,81,80
"k83jvrs",74,37,97,108,69,84,69,73,88,58,65,72,47,61,53,62,57,94,66,85,43,34,43,45,60,88,109,85,106,71,98,59,83,67,153,65,45,41,24,52,48,85,103,90,38,63,96,101,63,72,64,65,73,85,58,59,61,46,66,82
"ubv39a7",111,126,67,128,81,77,139,93,43,138,90,112,220,122,93,37,178,95,80,116,32,100,45,129,70,181,98,89,154,90,81,100,103,41,95,95,68,52,43,98,103,167,61,63,65,109,68,72,63,70,72,99,56,128,97,55,35,94,162,99
"nd9",49,3,2,3,4,10,1,13,5,7,1,7,1,15,9,0,2,0,18,3,139,25,1,6,33,0,14,4,169,0,19,0,1,0,0,24,4,0,0,129,7,1,0,46,0,22,0,9,0,7,0,15,0,52,35,1,62,116,0,159
"oqarkj",62,41,17,10,58,90,5,42,82,16,23,46,10,39,50,8,35,43,40,24,38,21,5,47,34,24,41,30,11,14,21,45,110,20,109,58,63,28,27,89,87,6,58,64,40,40,15,121,63,44,14,48,32,45,23,27,33,19,22,48
"xfydv2q",89,29,37,64,53,51,49,83,68,58,38,29,28,98,63,131,35,210,37,37,52,75,71,31,101,82,69,46,40,118,2,3,5,6,2,0,1,1,3,3,0,6,3,2,3,2,1,2,4,1,0,0,4,7,3,5,2,3,2,4
"4pec5",20,34,11,17,17,6,8,25,36,39,8,24,10,20,13,31,17,18,18,23,21,27,17,19,37,21,42,20,15,8,0,2,7,2,4,2,1,2,4,2,0,3,2,1,1,3,0,0,5,3,1,0,3,2,0,0,0,0,3,3
"9o3w58",15,19,17,11,21,20,14,21,14,15,23,12,20,16,20,20,14,9,13,27,9,25,6,15,11,20,33,19,13,9,15,11,55,34,16,28,15,29,13,35,17,12,42,21,10,23,22,6,27,22,43,26,30,18,10,21,32,26,17,15
"2cw",34,31,62,42,48,46,53,86,60,38,46,36,48,64,85,54,45,32,51,37,44,14,63,75,41,57,54,92,84,32,50,30,80,31,37,49,42,34,54,61,39,17,53,63,34,53,49,49,26,60,23,57,80,74,60,62,67,17,54,74
"jl6qi",55,47,61,23,63,65,48,25,31,29,53,28,47,19,16,63,55,25,56,14,48,44,32,51,37,61,63,45,34,54,34,48,34,34,32,33,71,30,64,26,49,45,35,41,24,39,28,53,28,25,54,30,38,57,39,39,42,34,45,45
"j7av",104,62,171,24,123,10,145,59,85,58,74,114,75,13,76,49,287,243,223,24,111,59,112,49,44,74,187,210,17,111,169,20,45,149,33,43,106,287,18,45,51,95,38,145,9,41,93,133,8,45,138,43,40,45,98,69,49,122,27,26
"895gy",88,32,29,13,38,29,18,27,218,56,54,164,62,26,40,27,1,111,135,6,4,9,102,66,31,58,114,51,67,30,1,75,0,17,221,56,19,20,125,42,249,78,129,4,13,4,78,167,5,43,4,67,45,108,39,94,126,99,70,67
"5nw728j",54,32,132,150,67,337,7,111,150,0,47,110,5,8,25,23,85,31,15,78,202,198,52,1,252,115,79,28,135,14,0,0,1,1,0,1,0,2,5,0,1,9,8,1,5,3,9,5,0,0,5,0,2,4,4,9,2,6,0,6
"rkznmh9",108,198,112,179,83,44,110,44,175,158,100,117,95,162,48,57,70,34,108,49,98,100,47,92,139,90,33,105,149,60,56,101,152,271,80,46,99,117,72,64,77,91,99,58,133,169,109,128,55,282,100,88,40,63,64,95,115,132,66,30
"aepx7yt",106,73,101,97,92,196,112,155,103,73,66,97,106,61,120,51,124,89,161,74,45,77,113,110,126,92,48,101,73,49,81,108,147,132,120,97,79,80,53,149,61,53,101,162,113,100,58,138,94,82,82,98,79,97,71,44,83,93,188,102
"grb4",43,61,25,69,36,36,53,55,62,24,80,61,39,92,55,40,16,55,45,71,43,54,65,79,84,74,67,40,104,61,29,56,33,45,90,113,39,57,99,73,22,42,74,34,60,56,42,82,50,47,59,68,35,97,87,64,60,66,68,64
"eca",43,56,43,85,128,88,68,9,154,113,80,87,68,126,38,144,46,87,78,141,33,35,53,111,70,61,56,79,71,14,18,14,25,4,4,16,23,12,11,16,18,11,15,16,3,18,21,10,7,21,8,22,17,22,8,45,5,17,31,11
"ziv1s6r",15,87,103,96,66,54,10,6,53,33,73,102,2,25,72,23,61,36,32,78,75,7,10,123,103,27,128,69,27,221,22,20,55,102,56,126,50,11,87,61,12,9,42,89,163,9,202,52,59,79,111,44,72,42,506,28,12,221,107,55
"7nbaqfi",18,97,4,77,45,47,107,77,8,55,36,74,34,85,95,0,72,31,40,17,90,119,26,222,25,196,15,21,61,61,40,206,31,59,68,72,28,77,91,157,19,9,19,134,72,10,44,15,73,135,58,18,32,13,120,67,25,55,67,39
"jp3gxlt",21,17,14,5,7,4,17,11,10,14,19,15,5,24,24,12,7,1,12,20,10,21,5,8,3,14,11,6,15,17,7,14,11,27,3,10,20,16,12,22,5,5,19,11,17,13,9,16,17,4,22,5,13,7,14,9,8,1,29,15
"bcr",52,54,75,29,42,30,90,55,108,117,109,65,31,19,77,65,64,207,55,27,82,89,52,64,216,39,57,51,41,28,39,89,74,61,39,75,23,96,102,92,51,49,58,56,54,210,113,105,125,54,101,82,50,85,92,18,62,57,47,143
"b9m",112,68,45,124,92,109,26,69,57,60,31,155,111,39,63,96,31,59,150,73,66,76,40,65,38,43,90,77,84,114,50,92,33,86,120,86,26,46,76,46,119,89,61,27,83,60,53,74,83,29,86,53,73,68,36,93,55,75,62,26
"gmh1",22,40,19,27,21,22,23,12,15,34,33,20,7,40,36,23,14,16,25,23,27,34,21,48,13,23,17,47,20,13,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0
"25iwr",96,41,29,52,48,92,37,56,56,22,60,66,60,48,49,72,33,52,35,30,58,46,52,76,74,55,48,26,78,74,89,31,46,97,30,31,65,53,39,65,56,54,36,39,111,39,24,69,65,125,39,74,33,49,43,64,68,93,25,26
"doamtyi",36,35,17,55,47,47,45,41,23,102,28,21,48,31,56,70,70,26,48,35,42,27,12,36,25,42,24,34,34,12,35,70,46,70,52,48,14,9,53,63,19,17,39,37,80,58,63,15,41,22,41,51,46,29,43,46,64,57,90,20
"3tc",55,102,90,62,88,113,73,97,68,72,129,91,125,49,105,81,92,125,77,92,48,131,171,38,80,86,98,116,92,75,121,107,49,192,45,176,67,150,139,98,124,115,116,79,54,96,44,262,143,98,70,54,63,73,116,68,69,101,122,130
"nzgovp",44,41,32,31,55,49,85,31,43,23,46,47,35,66,57,87,60,56,34,47,20,34,25,75,61,110,31,25,38,42,54,80,69,50,55,47,69,103,23,43,45,33,70,68,65,48,82,59,56,67,61,29,10,63,15,36,30,27,33,56
"75d",30,5,0,146,5,51,1,0,51,28,57,137,1,0,0,54,148,26,50,115,2,3,18,0,49,3,0,218,389,4,4,5,0,169,30,59,0,85,0,0,12,3,0,29,0,0,59,127,11,409,4,16,23,0,0,7,98,75,7,1
"y74ujv6",11,27,43,21,24,16,17,25,46,23,18,34,16,13,12,25,19,29,43,25,10,36,33,41,14,33,22,21,16,17,28,17,38,28,21,34,27,22,27,25,19,20,21,23,39,30,22,33,16,19,23,13,41,10,23,23,11,4,26,32
"24wh",45,53,80,37,162,73,68,27,80,86,114,79,69,33,80,52,89,54,61,81,100,70,68,45,135,54,83,59,58,103,59,171,47,39,75,78,76,20,146,54,144,64,83,43,48,60,160,96,134,40,77,105,118,81,64,63,99,78,50,82
